active,name,type,weight,physical,strike,slash,pierce,magic,fire,lightning,holy,immunity,robustness,focus,vitality,poise
Y,Alberich's Bracers,hands,1.4,1.3,1,1.3,1.3,3.2,2.9,3.1,3.2,13,8,22,24,0
Y,Alberich's Pointed Hat (Altered),head,1,0.9,0.2,0.9,0.9,4.4,3.8,4,4.4,12,7,,24,
Y,Alberich's Pointed Hat,head,1.7,1.8,1.4,1.8,1.8,4.6,4.2,4.4,4.6,16,10,29,31,0
Y,Alberich's Robe (Altered),chest,3.2,4.2,2.7,4.2,4.2,12.6,11.4,11.9,12.6,32,19,,61,
Y,Alberich's Robe,chest,4.1,5.3,4.2,5.3,5.3,12.8,11.9,12.4,12.8,38,23,67,71,1
Y,Alberich's Trousers,legs,2.5,3,2.3,3,3,7.3,6.8,7.2,7.3,26,14,41,44,1
Y,Albinauric Mask,head,3.8,4,3.1,4,3.8,2.5,3.1,2.1,2.5,12,23,10,10,3
Y,All-Knowing Armor (Altered),chest,9.3,12.4,10.9,12.9,11.4,11.4,8.8,9.5,8,22,38,,16,
Y,All-Knowing Armor,chest,10.6,12.9,11.9,13.5,11.9,12.4,9.5,10.2,8.8,28,46,21,21,16
Y,All-Knowing Gauntlets,hands,3.5,3.2,2.9,3.3,2.9,3.1,2.3,2.5,2.1,9,15,7,7,4
Y,All-Knowing Greaves,legs,6.6,7.4,6.8,7.7,6.8,7.1,5.4,5.8,5.4,17,29,13,13,10
Y,All-Knowing Helm,head,4.6,4.6,4.2,4.8,4.2,4.4,3.4,3.6,3.1,12,20,9,9,5
Y,Aristocrat Boots,legs,2.9,4.3,4.8,4.3,4.3,3.6,3.8,4.3,3.6,29,21,23,19,1
Y,Aristocrat Coat,chest,7.1,8.8,8.8,8,8.8,10.9,11.4,10.9,8.8,50,32,42,46,3
Y,Aristocrat Garb (Altered),chest,4.1,7.1,8,7.1,7.1,6.1,6.7,7.1,6.1,42,29,,25,
Y,Aristocrat Garb,chest,4.9,7.8,8.6,7.8,7.8,6.5,6.9,7.8,6.5,47,33,36,30,2
Y,Aristocrat Hat,head,3,3.1,3.1,2.8,3.1,3.8,4,3.8,3.1,22,14,18,20,1
Y,Aristocrat Headband,head,1.2,1.9,1.9,1.9,1.6,4,3.6,3.8,4,15,10,25,22,0
Y,Ash-of-War Scarab,head,5.1,-5.8,-5.6,-5.8,-5.8,-4.9,-4.9,-4.9,-5.1,42,22,27,26,2
Y,Astrologer Gloves,hands,1.4,1.3,1,1,1,3.2,3.1,3.2,3.1,14,7,24,21,1
Y,Astrologer Hood,head,1.7,1.8,1.4,1.4,1.4,4.6,4.5,4.6,4.5,18,9,31,27,1
Y,Astrologer Robe (Altered),chest,5.3,6.1,5.3,5.3,5.3,13.3,12.8,13,12.8,42,21,,64,
Y,Astrologer Robe,chest,6.3,6.7,6.1,6.1,6.1,13.5,13,13.3,13,50,24,90,76,5
Y,Astrologer Trousers,legs,3.9,3.8,3.4,3.4,3.4,7.7,7.4,7.6,7.4,31,15,56,47,3
Y,Azur's Glintstone Crown,head,3.6,2.8,2.3,2.5,2.5,5.8,4.6,4.7,5,23,14,44,39,2
Y,Azur's Glintstone Robe,chest,7.1,7.1,6.1,6.7,6.7,15.4,12.8,13,13.8,50,28,99,83,3
Y,Azur's Manchettes,hands,1.1,1,0.1,0.6,0.6,3.4,2.8,2.9,3.2,12,8,22,20,0
Y,Bandit Boots,legs,4.4,4,4.5,5,5.4,5.4,5.4,5.8,5,34,20,35,35,2
Y,Bandit Garb,chest,7.7,8,8.8,9.5,9.5,10.2,10.2,10.9,9.5,57,35,60,60,5
Y,Bandit Manchettes,hands,1.7,1.5,1.6,1.7,1.7,1.9,1.9,2.1,1.7,15,8,17,17,0
Y,Bandit Mask,head,3,2.8,3.1,3.1,3.1,3.1,3.4,3.6,3.1,33,16,16,18,1
Y,Banished Knight Armor (Altered),chest,16.5,18.5,14.6,18.9,17,13.5,13.5,13,13.2,52,69,,34,
Y,Banished Knight Armor,chest,17.5,18.7,15,19.2,17.5,13.5,13.5,13,13.3,60,83,,42,28
Y,Banished Knight Gauntlets,hands,5.8,4.7,3.7,4.9,4.4,3.3,3.3,3.2,3.3,20,28,13,14,6
Y,Banished Knight Greaves,legs,10.8,10.8,8.6,11.1,10.1,7.7,7.7,7.4,7.6,37,51,24,26,17
Y,Banished Knight Helm (Altered),head,7.1,7,5.5,7.1,6.4,5,5,4.9,4.9,21,30,,14,
Y,Banished Knight Helm,head,7.5,6.8,5.4,7,6.3,4.8,4.8,4.6,4.7,26,35,18,18,9
Y,Battlemage Legwraps,legs,2.5,3,3.4,2.3,3,7.4,6.8,7.1,7.2,26,14,,44,
Y,Battlemage Manchettes,hands,1.1,1,1.3,0.6,1,3.2,2.8,2.9,3.1,13,7,,22,
Y,Battlemage Robe,chest,4.1,5.3,6.1,4.2,5.3,13,11.9,12.4,12.6,42,23,,71,
Y,Beast Champion Armor (Altered),chest,16.4,17.2,16.1,18.7,18.7,13.2,13.9,13,13.7,50,75,,32,
Y,Beast Champion Armor,chest,17.5,17.5,16.3,18.7,18.3,13,13.8,12.8,13.5,57,90,,38,
Y,Beast Champion Gauntlets,hands,5.8,4.4,4.1,4.7,4.6,3.2,3.4,3.2,3.3,19,30,14,13,6
Y,Beast Champion Greaves,legs,10.8,10.1,9.4,10.8,10.6,7.4,7.9,7.3,7.7,35,56,26,24,17
Y,Beast Champion Helm,head,7.5,6.3,5.9,6.8,6.7,4.6,4.9,4.6,4.8,24,39,18,16,9
Y,Black Dumpling,head,2.7,2.8,3.1,2.8,2.8,3.1,3.4,3.6,3.1,24,15,0,20,1
Y,Black Hood,head,3,2.8,3.1,3.1,3.1,3.1,3.4,3.6,3.1,33,16,16,18,1
Y,Black Knife Armor (Altered),chest,9,11.3,10.8,12.3,12.3,8.7,9.4,6.6,11.3,25,42,,21,
Y,Black Knife Armor,chest,9.2,11.4,10.9,12.4,12.4,8.8,9.5,6.7,11.4,28,46,23,23,14
Y,Black Knife Gauntlets,hands,3.1,2.8,2.7,3.1,3.1,2.1,2.3,1.6,2.8,9,15,8,8,3
Y,Black Knife Greaves,legs,5.7,6.5,6.2,7.1,7.1,5,5.4,3.8,6.5,17,29,14,14,8
Y,Black Knife Hood,head,3.8,3.8,3.6,4.2,4.2,2.8,3.1,2.1,3.8,11,18,9,9,4
Y,Black Wolf Mask,head,5.9,5.2,4.6,5.2,5.5,4,4.5,3.6,4.2,16,33,11,11,8
Y,Blackflame Monk Armor,chest,11.8,13.5,11.4,14.6,12.9,10.2,13,8,10.2,32,55,21,32,19
Y,Blackflame Monk Gauntlets,hands,3.9,3.3,2.8,3.6,3.2,2.5,3.2,1.9,2.5,11,18,7,11,4
Y,Blackflame Monk Greaves,legs,7.3,7.7,6.5,8.4,7.4,5.8,7.4,4.5,5.8,20,34,13,20,11
Y,Blackflame Monk Hood,head,4,4.4,3.4,4.6,4.2,2.8,4.4,2.1,2.8,11,20,5,11,5
Y,Blackguard's Iron Mask,head,6.2,5.8,4.4,6.1,5.5,4.2,4.4,4,4.5,22,31,12,12,8
Y,Blaidd's Armor (Altered),chest,12.5,14,12.4,14,14.6,10.9,12.4,9.5,11.4,32,57,,21,
Y,Blaidd's Armor,chest,13.7,14.6,12.9,14.6,15.3,11.4,12.6,10.2,11.9,38,76,,25,
Y,Blaidd's Gauntlets,hands,4.6,3.6,3.2,3.6,3.8,2.8,3.2,2.7,2.9,13,21,,8,
Y,Blaidd's Greaves,legs,8.5,8.4,7.3,8.4,8.8,6.5,7.3,6.2,6.8,24,39,16,16,14
Y,Bloodhound Knight Armor (Altered),chest,9.6,12.1,11.1,13.7,13.2,9.2,9.9,6.8,9.9,29,45,,21,
Y,Bloodhound Knight Armor,chest,10.6,12.4,11.4,14,13.5,9.5,10.2,7.1,10.3,32,50,23,23,14
Y,Bloodhound Knight Gauntlets,hands,3.5,3.1,2.8,3.5,3.3,2.3,2.5,1.7,2.5,11,17,8,8,3
Y,Bloodhound Knight Greaves,legs,6.6,7.1,6.5,8,7.7,5.4,5.8,4,5.8,20,31,14,14,8
Y,Bloodhound Knight Helm,head,4.6,4.4,4,5,4.8,3.4,3.6,2.5,3.6,14,22,10,10,4
Y,Bloodsoaked Manchettes,hands,1.4,1.3,1.5,1,0.6,3.1,3.1,3.1,3.1,14,9,24,22,0
Y,Bloodsoaked Mask,head,2.2,1.8,1.8,1.8,2.1,4.6,4.4,4.5,4.6,20,12,33,35,1
Y,Bloodsoaked Tabard,chest,8.3,9.5,9.5,10.2,9.5,10.9,10.9,12.4,11.4,63,38,,50,
Y,Blue Cloth Cowl,head,2.7,2.8,2.8,2.3,2.3,3.1,3.4,3.8,0.28,24,15,18,18,1
Y,Blue Cloth Vest,chest,7.7,9.5,9.5,8,8,10.2,10.9,11.9,9.5,63,42,50,50,6
Y,Blue Festive Garb,chest,4.1,4.2,4.2,6.1,5.3,12.6,11.4,12.6,13.8,46,21,,63,
Y,Blue Festive Hood,head,1.7,1.4,1.4,2.1,1.8,4.5,4,4.5,4.9,20,9,31,27,0
Y,Blue Silver Bracelets,hands,2.1,2.3,1.5,2.5,1.9,1.9,1.6,1,1,4,14,,4,
Y,Blue Silver Mail Armor (Altered),chest,8.5,12.1,9,12.6,11.1,10.4,9.7,7.3,7.3,21,52,,10,
Y,Blue Silver Mail Armor,chest,9.2,12.4,9.5,12.9,11.4,10.9,10.2,8,8,25,60,18,18,14
Y,Blue Silver Mail Hood,head,3.8,4.2,3.1,4.4,3.8,3.6,3.4,2.5,2.5,10,24,5,5,4
Y,Blue Silver Mail Skirt,legs,5.5,6.8,5,7.1,6.2,5.8,5.4,4,4,15,35,,7,
Y,Brave's Battlewear (Altered),chest,4.1,5.3,5.3,5.3,4.2,12.8,12.4,12.6,12.8,38,21,,61,
Y,Brave's Battlewear,chest,4.1,5.3,5.3,5.3,4.2,12.8,12.4,12.6,12.8,42,23,,67,
Y,Brave's Bracer,hands,0.8,0.6,0.6,0.6,0.1,3.1,2.8,2.9,3.1,12,6,,20,
